id,title,score,combined_content
34697,Butterfly,6.070070279992937,"Crime Drama nudity seduction Orson Welles, as judge Rauch, holds a lengthy trial against Jess Tyler, a caretaker deserted by his wife ten years before, who's accused of improper relations with his daughter Kady. Complications follows when Wash, father of Kady's baby, comes back to take her away. Stacy Keach Pia Zadora Orson Welles Ed McMahon June Lockhart Matt Cimber"
320435,UnDivided,6.092171559442016,"  UnDivided documents the true story of how a suburban church unites with at-risk Roosevelt High School to create a beautiful transformation for students, the school and the volunteers serving it.  "
150211,The Frozen,6.047649875690438,"Horror Thriller bickering accident denial of death After a harrowing snowmobile accident, a young couple is stranded in the woods and must survive while waiting for help to arrive. Events take a turn for the worse after the disappearance of Emma's boyfriend, leaving her on her own not only to battle the elements, but also to elude a mysterious hunter who is tracking her through the forest. Brit Morgan Noah Segan Andrew Hyatt"
306667,Horse Camp,6.090140096116315,"Family Drama horse teenage girl What’s the matter with Kathy (Jordan Trovillion, Highland Park)? She’s your typical 17 year-old girl in search of something more in her life. It seems the only place she is going to find it is at Horse Camp. Her father Luke (Dean Cain, Lois &amp; Clark: The New Adventures of Superman) recognizes that she’s got it in her blood, a sensibility in her being - she understands horses just as much as they understand her. But at Horse Camp there is much more to learn, not only about horses, but about people and the many challenges of friendship. Jordan Trovillion Dean Cain Sherryl Despres Dana Blackstone Annelyse Ahmad Joel Paul Reisig"
274758,Give Me Shelter,6.092171559442016,Documentary helping animals Give Me Shelter is a documentary to raise awareness for important animal issues around the world. This film uncovers the most prevalent issues in the animal world through the eyes of individuals dedicating their lives to them daily. Katie Cleary Robert Davi Carole Davis Alison Eastwood Tippi Hedren Kristin Rizzo
3060,The Big Parade,6.123839993414968,"Drama Romance War world war i silent film The story of an idle rich boy who joins the US Army's Rainbow Division and is sent to France to fight in World War I, becomes friends with two working class men, experiences the horrors of trench warfare, and finds love with a French girl. John Gilbert Ren\u00e9e Ador\u00e9e Hobart Bosworth Claire McDowell Claire Adams King Vidor"
40963,Little Big Top,6.098886041298645,"Comedy independent film An aging out of work clown returns to his small hometown, resigned to spend the rest of his days in a drunken stupor. But when his passion for clowning is reawakened by the local amateur circus he finds his smile. Sid Haig Richard Riehle Mel England Jacob Zachar Travis Betz "
173224,Along the Roadside,6.100430952116115,"Romance Comedy Music road movie Road movie about two young people from different parts of the world, their vastly different clashing cultures and their journey of self-discovery during the drive to the largest music festival in California. Michael Madsen Iman Crosson Lazar Ristovski Zoran Lisinac"
18533,Bronson,6.542809494700009,"Drama Action Crime prison isolation A young man who was sentenced to 7 years in prison for robbing a post office ends up spending 30 years in solitary confinement. During this time, his own personality is supplanted by his alter ego, Charles Bronson. Tom Hardy Matt King James Lance Kelly Adams Katy Barker Nicolas Winding Refn"
376010,Western Religion,6.092171559442016,"Western  The year is 1879. Gunfighters from the far reaches of the globe descend on Religion, AZ to compete in a legendary poker tournament. Drawn by the gold prize, the players come to realize that in this game, their very souls are at stake. Peter Shinkoda Merik Tadros Peter Sherayko Miles Szanto Jonathan Erickson Eisley James O'Brien"
139948,Burn,6.100428749635112,"Foreign Documentary michigan crisis fire fighting detroit woman director A character-driven, action-packed documentary about Detroit, told through the eyes of the Detroit firefighters, the men and women charged with the thankless task of saving a city that many have written off as dead. Donald Austin Brendan ""Doogie"" Milewski Dave Parnell Tom Putnam"
77332,Urbania,6.077075593969224,"Romance Drama  Charlie takes an odyssey through grief during a fall weekend in New York City. His encounters are planned and chance: with a homeless man who sleeps by his building, with a friend who's dying, with the couple who lives (and noisily loves) in the flat above him, with a bartender and a one-night-stand he follows home, and with a tattooed stranger whom he seeks out and befriends. Along the way, Charlie inhabits a city full of moments of violence and of stories and legends: a kidney thief, a microwaved poodle, a rat in a hot dog bun, a baby left on a car top, a tourist's toothbrush, needles in public-phone change slots. Charlie lives and tells his own stories. What caused his melancholy? Dan Futterman Matt Keeslar Samuel Ball Lothaire Bluteau Alan Cumming Jon Matthews"
70478,The Stewardesses,6.076879993235172,"Comedy female nudity lesbian erotic movie The Stewardesses is a 1969 Softcore 3-D film. Produced on a budget of just over $100,000, the film grossed over $27,000,000 (USD) in 1970 dollars, becoming the most profitable 3-D film ever released. This has now been passed by James Camerons Avatar. Christina Hart Ronald South William Condos Anita de Moulin Paula Erikson Al Silliman Jr."
35073,"The Beast from 20,000 Fathoms",6.132237421279439,"Adventure Horror Science Fiction monster atomic bomb lighthouse arctic rampage The Beast from 20,000 Fathoms is a 1953 science fiction film directed by Eugène Lourié and stars Paul Christian, Paula Raymond and Cecil Kellaway with visual effects by Ray Harryhausen. The film is about an atomic bomb test in the Arctic Circle that unfreezes a hibernating fictional dinosaur, a Rhedosaurus, that begins to wreak havoc in New York City. Paul Hubschmid Paula Raymond Cecil Kellaway Kenneth Tobey Donald Woods Eug\u00e8ne Louri\u00e9"
9659,Mad Max,6.435536051302012,"Adventure Action Thriller Science Fiction chain baby bridge post-apocalyptic dystopia In a dystopian future Australia, a vicious biker gang murders a cop's family, and makes his fight with them personal. Mel Gibson Joanne Samuel Hugh Keays-Byrne Steve Bisley Tim Burns George Miller"
10218,Swingers,6.306896494047734,"Comedy Romance independent film stuffed animal hollywood drink swinger This is a story about Mike, a guy who left his girl in New York when he came to LA to be a star. It's been six months since his girlfriend left him and he's not doing so good. So, his pal and some other friends try and get him back in the social scene and forget about his 6 year relationship. Jon Favreau Vince Vaughn Ron Livingston Patrick Van Horn Alex D\u00e9sert Doug Liman"
391,A Fistful of Dollars,7.001606336090035,"Western gang war victim of murder greed hostility spaghetti western The Man With No Name enters the Mexican village of San Miguel in the midst of a power struggle among the three Rojo brothers and sheriff John Baxter. When a regiment of Mexican soldiers bearing gold intended to pay for new weapons is waylaid by the Rojo brothers, the stranger inserts himself into the middle of the long-simmering battle, selling false information to both sides for his own benefit. Clint Eastwood Marianne Koch Gian Maria Volont\u00e9 Wolfgang Lukschy Jos\u00e9 Calvo Sergio Leone"
43595,She Done Him Wrong,6.0481113092694265,"Comedy singer night club owner New York singer and nightclub owner Lady Lou has more men friends than you can imagine. Unfortunately one of them is a vicious criminal who's escaped and is on the way to see ""his"" girl, not realising she hasn't exactly been faithful in his absence. Help is at hand in the form of young Captain Cummings a local temperance league leader though. Mae West Cary Grant Owen Moore Gilbert Roland Noah Beery Lowell Sherman"
194588,Short Cut to Nirvana: Kumbh Mela,6.092171559442016,"  Every 12 years over 70 million pilgrims gather at the meeting of India's holiest rivers, the Ganges and the Yamuna, for a spectacular spiritual festival: the Kumbh Mela. This documentary takes a voyage of discovery through this colorful event through the eyes of several Westerners and an ebullient young Hindu monk, Swami Krishnanand. Featuring encounters with some of India's most respected holy men and exclusive footage of His Holiness the Dalai Lama.  "
54897,The Grace Card,6.099072209874469,"Drama family's daily life bible platonic love hope church service Everything can change in an instant ... and take a lifetime to unravel. When Mac McDonald loses his son in an accident, the ensuing 17 years of bitterness and pain erodes his love for his family and leaves him angry with God ... and just about everyone else. Mac's rage stonewalls his career in the police department and makes for a combustible situation when he's partnered with Sam Wright, a rising star on the force who happens to be a part-time pastor and a loving family man. Can they somehow join forces to help one another when it's impossible for either of them to look past their differences-especially the most obvious one? Every day, we have the opportunity to rebuild relationships and heal deep wounds by extending and receiving God's grace. Offer THE GRACE CARD ... and never underestimate the power of God's love. Michael Joiner Michael Higgenbottom Louis Gossett, Jr. Cindy Hodge David Evans "
83588,Middle of Nowhere,6.098217136115325,Drama prison woman director 'Middle of Nowhere' follows a woman named Ruby who lost her husband to incarceration and lost herself in the process. David Oyelowo Maya Gilbert Sharon Lawrence Emayatzy Corinealdi Dondre Whitfield Ava DuVernay
53256,Three,6.102698817051979,"Romance Drama Comedy sex bisexual science Hanna and Simon are in a 20 year marriage with an unexiting relationship. By chance, they both meet and start separate affairs with Adam. Adam has no idea that his two lovers are married, until they are all found out when Hanna becomes pregnant, with the natural doubts stemming from their situation. Sophie Rois Sebastian Schipper Devid Striesow Annedore Kleist Alexander H\u00f6rbe Tom Tykwer"
40920,The Business of Fancydancing,6.0987164254473605,"Music Drama independent film Seymour Polatkin is a successful, gay Indian poet from Spokane who confronts his past when he returns to his childhood home on the reservation to attend the funeral of a dear friend. Evan Adams Michelle St. John Gene Tagaban Swil Kanim Rebecca Carroll Sherman Alexie"
287815,Call + Response,6.095449615181806,"Documentary  Call + Response is a first of its kind feature documentary film that reveals the world’s 27 million dirtiest secrets: there are more slaves today than ever before in human history. Call + Response goes deep undercover where slavery is thriving from the child brothels of Cambodia to the slave brick kilns of rural India to reveal that in 2007, Slave Traders made more money than Google, Nike and Starbucks combined. Luminaries on the issue and many other prominent political and cultural figures offer first hand account of this 21st century trade. Performances from Grammy-winning and critically acclaimed artists move this chilling information into inspiration for stopping it. Music is part of the movement against human slavery. Dr. Cornel West connects the music of the American slave fields to the popular music we listen to today, and offers this connection as a rallying cry for the modern abolitionist movement currently brewing.  Justin Dillon"
54702,Malevolence,6.0641204639257325,"Crime Horror Thriller hostage psychopath abandoned house serial killer slasher It's ten years after the kidnapping of Martin Bristol. Taken from a backyard swing at his home at the age of six, he is forced to witness unspeakable crimes of a deranged madman. For years, Martin's whereabouts have remained a mystery...until now. Samantha Dark Heather Magee Richard Glover R. Brandon Johnson Stevan Mena"
176074,Reality Show,6.090140096116315," wife husband relationship reality reality tv reality spoof The Warwick family are unknowingly being filmed for a new reality show. Problem is, they're boring. So the producer must add conflict and drama to their lives. Their lives begin to unravel with shocking consequences. Adam Rifkin Kelley Menighan Hensley Kendra Sue Waldman Scott Anderson Adam Rifkin"
69270,Super Hybrid,6.032977976918696,"Horror  Late one night, a mysterious car is brought into the Chicago police impound garage after a deadly traffic accident. The on-call mechanics soon discover the car has a mind of its own. With hundreds of horsepower and two tons of reinforced steel at its command, it's a seemingly unstoppable killing machine capable of outrunning -- and outwitting -- humans. Shannon Beckner Oded Fehr Ryan Kennedy Adrien Dorval Duncan Fisher Eric Valette"
5759,Baghead,6.081045821251343,"Drama Comedy Horror mumblecore mumblegore Four actors go to a cabin in the woods to write, direct, and act in a film that will jump-start their careers. Their idea is a horror film about a man with a bag over his head, but what happens when that man mysteriously shows up? Ross Partridge Steve Zissis Greta Gerwig Elise Muller Jett Garner Jay Duplass"
402515,American Beast,6.092171559442016,"Horror terror horror fear wood grove After finding an old storage locker filled with his family's history, James Erikson begins a journey to discover the truth behind a mysterious piece of land in the small town of Solitude. Armin Habibovich Victoria Lachelle Livingston Oden Taylor Scott Olson Livingston Oden"
126141,The Case of the Grinning Cat,6.100430952116115,Documentary  Paris 2002. Yellow cats appear on the walls. Chris Marker is looking for these mysterious cats and captures with his camera the political and international events of these last two years (war in Iraq...).  Chris Marker
48035,Ordet,6.264011882408376,"Drama faith independent film religion religious fundamentalist pregnant wife How do we understand faith and prayer, and what of miracles? August 1925 on a Danish farm. Patriarch Borgan has three sons: Mikkel, a good-hearted agnostic whose wife Inger is pregnant, Johannes, who believes he is Jesus, and Anders, young, slight, in love with the tailor's daughter. The fundamentalist sect of the girl's father is anathema to Borgan's traditional Lutheranism; he opposes the marriage until the tailor forbids it, then Borgan's pride demands that it happen. Unexpectedly, Inger, who is the family's sweetness and light, has problems with her pregnancy. The rational doctor arrives, and a long night brings sharp focus to at least four views of faith. Birgitte Federspiel Preben Lerdorff Rye Henrik Malberg Emil Hass Christensen Ejner Federspiel Carl Theodor Dreyer"
14758,Good Dick,6.092604351277742,"Comedy Drama Romance sexuality roommate misfit independent film relationship A fidgety, wisecracking video store clerk develops a fixation on a particularly reclusive customer, a frequent visitor to the pornography section of Cinefile, the video store where he works in Los Angeles. After multiple failures to impress her during their brief daily transactions, he finds her street address in the store's database, drives to her apartment building and initiates an unconventional campaign to win her affections. Marianna Palka Jason Ritter Eric Edelstein Martin Starr Mark Webber Marianna Palka"
13363,The Man from Earth,6.9632899653279265,"Science Fiction Drama philosophy secret birthday professor psychology An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he never ages and has walked the earth for 14,000 years. David Lee Smith Tony Todd John Billingsley Ellen Crawford Annika Peterson Richard Schenkman"
37985,The Trials Of Darryl Hunt,6.097011412027028,"Documentary woman director ""The Trials of Darryl Hunt"" is a feature documentary about a brutal rape/murder case and a wrongly convicted man, Darryl Hunt, who spent nearly twenty years in prison for a crime he did not commit. Both a social justice story and a personally driven narrative, the film chronicles this capital case from 1984 through 2004. With exclusive footage from two decades, the film frames the judicial and emotional response to a chilling crime - and the implications that reverberate from Hunt's conviction - against a backdrop of class and racial bias in the South and in the American criminal justice system.  Ricki Stern"
25786,Samantha: An American Girl Holiday,6.06940962039968,"Drama Family  Kindhearted Samantha Parkington's world starts to change the day Nellie O'Malley walks into her life. Nellie, her father, and her two little sisters have moved in next door to be servants for the Ryland family. Though they come from completely different backgrounds, Samantha and Nellie become fast friends. The girls turn to each other in happiness and sorrow, adventure and danger. Mia Farrow AnnaSophia Robb Olivia Ballantyne Kelsey Lewis Jordan Bridges Nadia Tass"
36549,Yesterday Was a Lie,6.091541326556942,"Drama Mystery Science Fiction Thriller independent film Hoyle a girl with a sharp mind and a weakness for bourbon -- finds herself on the trail of a reclusive genius. But her work takes a series of unforeseen twists as events around her grow increasingly fragmented... disconnected... surreal. With an ethereal lounge singer and her loyal partner as her only allies, Hoyle is plunged into a dark world of intrigue and earth-shattering cosmological secrets. Haunted by an ever-present shadow whom she is destined to face, Hoyle discovers that the most powerful force in the universe -- the power to bend reality, the power to know the truth -- lies within the depths of the human heart. Chase Masterson John Newton Kipleigh Brown Mik Scriba Nathan Mobley James Kerwin"
361398,Theresa Is a Mother,6.092171559442016,"Music Comedy Drama  Singer/songwriter and single mother Theresa McDermott has finally hit the end of the line in NYC. Unable to make ends meet, she is forced to pack up her life and her 3 girls and move back to the small town and parents she ran from a decade ago. Teresa needs a job, her parents need their space and a family tragedy that was never dealt with from years past needs closure. Old wounds, unattainable dreams and a few other things expose themselves as a fractured family works to become whole and a single mom, a responsible mother. Edie McClurg C. Fraser Press Richard Poe Robert Turano Matthew Gumley Darren Press"
289180,H.,6.094960129975745,"Thriller Drama Science Fiction woman director H. is a modern interpretation of a classic Greek tragedy in which two women, each named Helen, live out their mirrored lives of one another in the town of Troy, NY.  The first Helen is in her 60s, lives with her husband Roy, and takes care of a small, extremely lifelike baby doll called a “Reborn Doll,” which she cares for as a living baby.  The second Helen is in her 30s, has a successful art career with her partner Alex, and is four months pregnant.  One night, something falls out of the sky and explodes over the town. In the aftermath of this event, bizarre and unexplainable things begin to happen.  Many people in the town go missing—Helen’s husband being one of them—and unnatural cloud formations begin appearing in the sky.  Meanwhile, the two Helens find themselves, and their lives spinning out of control. Robin Bartlett Rebecca Dayan Will Janowitz Julian Gamble Rania Attieh"
288927,Archaeology of a Woman,6.092171559442016,Drama woman director A woman's dementia uncovers secrets of a 30-year-old crime as her daughter struggles to deal with the fallout Sally Kirkland Victoria Clark James Murtaugh Karl Geary Mary Testa Sharon Greytak
21334,Children of Heaven,6.368184236703912,"Drama Comedy Family brother sister relationship class foot race Zohre's shoes are gone; her older brother Ali lost them. They are poor, there are no shoes for Zohre until they come up with an idea: they will share one pair of shoes, Ali's. School awaits... Mohammad Amir Naji Amir Farrokh Hashemian Bahare Seddiqi Majid Majidi"
79120,Weekend,6.378698489295445,"Drama Romance gay great britain one-night stand independent film gay relationship After a drunken house party with his straight mates, Russell heads out to a gay club. Just before closing time he picks up Glen but what's expected to be just a one-night stand becomes something else, something special. Tom Cullen Chris New Jonathan Race Laura Freeman Loreto Murray Andrew Haigh"
27995,She's Gotta Have It,6.092494514910579,"Comedy Romance independent film lesbian The story of Nola Darling's simultaneous sexual relationships with three different men is told by her and by her partners and other friends. All three men wanted her to commit solely to them; Nola resists being ""owned"" by a single partner. Tracy Camilla Johns Tommy Redmond Hicks John Canada Terrell Spike Lee Raye Dowell Spike Lee"
253290,Butterfly Girl,6.092171559442016,"Documentary woman director Abbie came of age in honky tonks, defying her life threatening disease, but all the while longing for an identity of her own. Now that she is 18, how much is she willing to sacrifice for her independence?  Cary Bell"
344466,The World Is Mine,6.092171559442016,"Drama  Larisa is 16 and lives in a city by the sea. It's a small city, where gossip and news spread fast. It's a city where your image and influence, ""manelele"", money and power are all that matters. And Larisa… wants it all. And even if she doesn't have it, she fights for it. Larisa believes in herself. She knows that she deserves better. She is convinced that it's worth doing everything it takes to fulfill her dreams. And for her courage and recklessness - we love her. Ana Maria Guran Iulia Ciochina Oana Rusu Ana Vatamanu Florin Hritcu Nicolae Constantin Tanase"
55420,Another Earth,6.428837252739902,"Drama Science Fiction earth tragedy janitor planet duplicate On the night of the discovery of a duplicate Earth in the Solar system, an ambitious young student and an accomplished composer cross paths in a tragic accident. William Mapother Brit Marling Matthew-Lee Erlbach DJ Flava Meggan Lennon Mike Cahill"
5822,Sweet Sweetback's Baadasssss Song,6.047331679525561,"Action Drama Romance mexico black people pimp anti hero black panthers After saving a Black Panther from some racist cops, a black male prostitute goes on the run from ""the man"" with the help of the ghetto community and some disillusioned Hells Angels. Simon Chuckster Melvin Van Peebles Hubert Scales Mario Van Peebles John Dullaghan Melvin Van Peebles"
408429,Perfect Cowboy,6.090294976006549,"Drama  Two gay fathers of a straight country western singers, all living in a rural community and playing music together. Jimmy Poole gets out of prison and kicks his step-son Mark out of the family's band. Ken Roht Jeffrey Watkins William Nicol Sharon Bollum Paul Sutherland Ken Roht"
39141,Tadpole,6.073419460059685,"Comedy Drama Romance independent film Beautiful, sophisticated women are all over Oscar Grubman. He is sensitive and compassionate, speaks French fluently, is passionate about Voltaire, and thinks the feature that tells the most about a woman is her hands. On the train home from Chauncey Academy for the Thanksgiving weekend, Oscar confides in his best friend that he has plans for this vacation--he will win the heart of his true love. But there is one major problem--Oscar's true love is his stepmother Eve. Oscar is certain that he could be a better mate to Eve than his work-obsessed father. He fails to win Eve's heart and is consequently dejected. Oscar's path to his true love is further crossed by Diane, Eve's best friend who, one night while wearing Eve's borrowed perfumed scarf, offers him temporary comfort in an unconventional tryst. For Diane, Oscar fills a void in her life. For Oscar, Diane is somewhat of a distraction, as his continued pursuit of Eve leads to an unexpected resolution. Aaron Stanford Kate Mara Bebe Neuwirth John Ritter Sigourney Weaver Gary Winick"
5723,Once,6.621326572568483,"Drama Music Romance rock and roll pop irland music style love of one's life A vacuum repairman moonlights as a street musician and hopes for his big break. One day a Czech immigrant, who earns a living selling flowers, approaches him with the news that she is also an aspiring singer-songwriter. The pair decide to collaborate, and the songs that they compose reflect the story of their blossoming love. Glen Hansard Mark\u00e9ta Irglov\u00e1 Hugh Walsh Gerard Hendrick Alaistair Foley John Carney"
28666,The Woman Chaser,6.084019959035574,Drama charles willeford used car salesman A 1950s used-car salesman (Patrick Warburton) wants to make a low-budget film about a trucker who accidentally runs down a child. Patrick Warburton Eugene Roche Ron Morgan Emily Newman Paul Malevich Robinson Devor
30979,The Horse Boy,6.090140096116315,"Documentary autism independent film Filmmaker Michel Orion Scott captures a magical journey into a little-known world, in a documentary which chronicles Rupert Isaacson and Kristin Neff's personal odyssey to make sense of their child's autism, and find healing for him and themselves in the unlikeliest of places. Simon Baron-Cohen Temple Grandin Roy Richard Grinker Rowan Isaacson Rupert Isaacson Michel O. Scott"
50497,When the Lights Went Out,6.069447104818749,"Thriller Drama Horror newspaper exorcism poltergeist priest haunting Yorkshire, 1974, the Maynard family moves into their dream house. It's a dream that quickly descends into a panic stricken nightmare as the family discovers a horrifying truth, a truth that will make the history books. The house is already occupied by the most violent poltergeist ever documented, a poltergeist that will tear you from your bed as you sleep and drag you helplessly into the darkness. Kate Ashfield Jo Hartley Martin Compston Steven Waddington Craig Parkinson Pat Holden"
354624,Heroes of Dirt,6.092171559442016,"Action Drama bmx Passionate BMX dirt jumper, Phin Cooper, wants nothing in life but to attain fame in his sport. After missing a competition when he lands in jail for unpaid citations, he is court-ordered for community service and reluctantly mentors one of the toughest boys, Blue Espinosa. As Phin leads the troubled teen on exciting adventures of riding dirt trails, big jumps and cityscapes, Blue becomes more than an obligation - an unlikely friend whose secret world of drug trafficking threatens Phin's ultimate dream. Featuring some of the best stunts in dirt jumping by legendary pros and hardcore locals, Heroes of Dirt is more than adrenaline rush. It embarks on an unforgettable journey into real significance, and the price it takes to get there. Joel Moody William Martinez Vivienne VanHorn Eric Bugbee"
13187,A Charlie Brown Christmas,6.385628986424811,"Animation Family Comedy TV Movie holiday christmas When Charlie Brown complains about the overwhelming materialism that he sees amongst everyone during the Christmas season, Lucy suggests that he become director of the school Christmas pageant. Charlie Brown accepts, but is a frustrating struggle. When an attempt to restore the proper spirit with a forlorn little fir Christmas tree fails, he needs Linus' help to learn the meaning of Christmas. Ann Altieri Chris Doran Sally Dryer Bill Melendez Karen Mendelson Bill Melendez"
335244,Antarctic Edge: 70° South,6.092171559442016,"Documentary woman director In 2014, scientists declared West Antarctic ice sheet melt unstoppable, threatening the future of our planet. A group of world-class researchers is in a race to understand climate change in the fastest winter-warming place on earth: the West Antarctic Peninsula. Trekking through dangerous and uncharted landscape, these scientists push the limits of their research and come to terms with the sacrifices necessary to understand this rapidly changing world.  Dena Seidel"
178862,Aroused,6.112756209519952,"Documentary pornography interview biography photography porno star Get up close and personal with 16 of the most successful women in the adult film industry as they shed their clothes for an intimate photo shoot with director Deborah Anderson. As questions are asked, personal stories about their lives are revealed, from why they chose the business of sex to how they got into it in the first place. These porn stars have always been discreet about their private lives in the past, yet Anderson has a way of opening up a dialog allowing them to share more than just their naked skin on screen. Their true inner vulnerability is touching, yet the characters they have created are confident and intoxicating. Once you hear their stories, you'll never look at them in the same way again. Lisa Ann Kayden Kross Belladonna Katsuni Teagan Presley Deborah Anderson"
331745,Top Spin,6.099406603127447,Documentary competition ping pong documentary woman director Three teenagers' quest to qualify for the 2012 US Olympic table tennis team.  Sara Newens
1779,Roger & Me,6.26758819081343,"Documentary History capitalism economics unemployment corporate greed A documentary about the closure of General Motors' plant at Flint, Michigan, which resulted in the loss of 30,000 jobs. Details the attempts of filmmaker Michael Moore to get an interview with GM CEO Roger Smith. Michael Moore Roger B. Smith Rhonda Britton Fred Ross Michael Moore"
282128,An American in Hollywood,6.092171559442016,"  A talented young filmmaker from New York sets off to Los Angeles in pursuit of the Hollywood dream, only to discover through his relationship with a beautiful feisty young actress, that Hollywood is not all that it seems. J.D. Williams Hassan Johnson Anil Raman Richard Carroll Jr. Richard Carroll Jr. Sai Varadan"
86812,Sound of My Voice,6.124748441271134,Science Fiction Drama Mystery journalist independent film hand clapping game cult leader A journalist and his girlfriend get pulled in while they investigate a cult whose leader claims to be from the future. Brit Marling Christopher Denham Nicole Vicius Davenia McFadden Kandice Stroh Zal Batmanglij
38786,The Blood of My Brother: A Story of Death in Iraq,6.092171559442016,"  THE BLOOD OF MY BROTHER goes behind the scenes of one Iraqi family's struggle to survive amidst the carnage of the growing Shia insurgency. Nineteen-year-old Ibrahim dreams of revenge when his brother is shot and killed by an American patrol. With scenes of fighting and death on the streets of Baghdad, this is the closest most viewers will ever come to being in Iraq; kneeling in prayer amidst a thousand Muslim worshipers, feeling the roar of low-flying Apaches, riding atop a sixty-ton tank, driving with masked resistance fighters to attack American positions, fleeing the threat of an overwhelming response, the blood in the street, a tank on fire, or the cold, distant stare of a dead Iraqi fighter. Written by Andrew Berends.  "
84355,Your Sister's Sister,6.169988406735113,"Drama Comedy sister sister relationship secret romance cottage relationship Iris invites her friend Jack to stay at her family's island getaway after the death of his brother. At their remote cabin, Jack's drunken encounter with Hannah, Iris' sister, kicks off a revealing stretch of days. Mark Duplass Emily Blunt Rosemarie DeWitt Mike Birbiglia Kate Bayley Lynn Shelton"
18632,A Dog's Breakfast,6.084548224852581,"Comedy independent film If you've never been good at anything in your life, why would murder be any different? Patrick (David Hewlett) has always had a somewhat combative relationship with his little sister Marilyn (Kate Hewlett), but when she brings home her new sci-fi soap star fiancé Ryan (Paul McGillion), it's all out war. When Patrick fails to drive a wedge between the happy couple, he reaches for sharper instruments. David Hewlett Kate Hewlett Paul McGillion Christopher Judge Rachel Luttrell David Hewlett"
40652,The Married Woman,6.125709943487206,"Drama Romance sandstorm woman godard married Charlotte is young and modern, not a hair out of place, superficial, cool; she reads fashion magazines - does she have the perfect bust? She lives in a Paris suburb with her son and her husband Pierre, a pilot. Her lover is Robert, an actor. Assignations with him, dinner with her husband and a client, consulting a physician: there's tension at home, Pierre had her followed a few months before, their marital play has an edge, Pierre slaps her and apologizes. She quizzes Robert: is he acting when he's with her? Events may force her to choose Robert or Pierre. Close-ups fill the screen; is there more than surface? Her eyes tear up. The horrors of war provide a distant counterpoint. Macha M\u00e9ril Bernard No\u00ebl Philippe Leroy Christophe Bourseiller Roger Leenhardt Jean-Luc Godard"
339408,The Birth of a Nation,6.187815119941781,"Drama slavery Nat Turner, a former slave in America, leads a liberation movement in 1831 to free African-Americans in Virgina that results in a violent retaliation from whites. Nate Parker Armie Hammer Aja Naomi King Jackie Earle Haley Penelope Ann Miller Nate Parker"
266857,The Work and The Story,6.092171559442016,"Comedy  It is July, 2000 Richard Dutcher, the man who pioneered ""Mormon Cinema"" with his film ""God's Army"" is missing and presumed dead. Three amateur Mormon Filmmakers: Judy Shumway, Peter Beuhmann and Kevin Evans individually set out to make their first feature-length films to take Dutcher's place as the next ""Mormon Spielberg"". Who will win? Who will lose? Who will find Richard? And does everyone want Richard found? Kirby Heyborne Christopher Robin Miller Eric Artell Nathan Smith Jones"
18925,Facing the Giants,6.142560738040017,Drama christian sport aftercreditsstinger A losing coach with an underdog football team faces their giants of fear and failure on and off the field to surprising results. James Blackwell Alex Kendrick Shannen Fields Chris WIllis Tracy Goode Alex Kendrick
299245,The Gallows,5.635299019146297,"Horror Thriller gallows high school tragedy hanging found footage 20 years after a horrific accident during a small town school play, students at the school resurrect the failed show in a misguided attempt to honor the anniversary of the tragedy - but soon discover that some things are better left alone. Cassidy Gifford Ryan Shoos Pfeifer Brown Reese Mishler Price T. Morgan Travis Cluff"
985,Eraserhead,6.732693879958548,"Drama Fantasy Horror Science Fiction baby mutant claustrophobia nightmare parents-in-law Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child. Jack Nance Charlotte Stewart Allen Joseph Jeanne Bates Judith Roberts David Lynch"
34101,Hollywood Shuffle,6.079752793393019,"Comedy black people ethnic stereotype Aspiring actor and hot-dog stand employee Bobby Taylor catches the ire of his grandmother for auditioning for a role in the regrettably titled exploitation film ""Jivetime Jimmy's Revenge."" When Tinseltown Studios casts Taylor in the title role, he has a series of conflicted dreams satirizing African-American stereotypes in Hollywood, and must reconcile his career goals with his desire to remain a positive role model for his little brother. Robert Townsend Craigus R. Johnson Helen Martin Starletta DuPois Keenen Ivory Wayans Robert Townsend"
9821,The Mighty,6.173499487398435,"Comedy Drama ohio coming of age disabled learning disability birth defect This tells the story of a strong friendship between a young boy with Morquio's syndrome and an older boy who is always bullied because of his size. Adapted from the novel, Freak the Mighty, the film explores a building of trust and friendship. Kevin, an intelligent guy helps out Maxwell to improve his reading skills. In return, Kevin wants Maxwell to take him out places since he is not allowed out unauthorized. Being the social outcasts of the town, Kevin and Maxwell come to realize that they are similar to each other and accept that they are ""freaks"" and nothing will stop them. Sharon Stone Elden Henson Kieran Culkin Gena Rowlands Harry Dean Stanton Peter Chelsom"
65448,Penitentiary,6.075979076461479,"Action Drama prison boxing A hitchhiker named Martel Gordone gets in a fight with two bikers over a prostitute, and one of the bikers is killed. Gordone is arrested and sent to prison, where he joins the prison's boxing team in an effort to secure an early parole and to establish his dominance over the prison's toughest gang. Wilbur 'Hi-Fi' White Leon Isaac Kennedy Thommy Pollard  Hazel Spears  Donovan Womack  Jamaa Fanaka"
